Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
11/23/18,0,0,-0.3,-0.11,26.97,27.27,22974140,27.08,27.17,26.88,0.0,0,0.0,0.0,0,27.61,27.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/21/18,0,0,-0.11,-0.37,27.27,27.38,40347170,27.59,27.76,27.25,0.0,0,0.0,0.0,0,27.59800000000001,27.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/20/18,0,0,-0.37,0.0,27.38,27.75,92319520,27.42,27.57,26.97,0.0,0,0.0,0.0,0,27.674,28.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/19/18,0,0,0.0,-0.15,27.75,27.75,45959680,27.78,28.02,27.54,0.0,0,0.0,0.0,0,27.674,28.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/16/18,0,1,-0.15,0.69,27.75,27.9,52446010,27.69,27.89,27.42,0.0,0,0.0,0.0,0,27.82800000000001,28.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/15/18,1,0,0.69,-0.55,27.9,27.21,66152610,27.14,27.97,26.88,0.0,0,0.0,0.0,0,28.022,28.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/14/18,0,1,-0.55,0.01,27.21,27.76,69057850,27.95,28.1,26.78,0.0,0,0.0,0.0,0,28.288,28.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/13/18,1,0,0.01,-0.77,27.76,27.75,57353410,27.75,28.14,27.69,0.0,0,0.0,0.0,0,28.378,27.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/12/18,0,0,-0.77,-0.35,27.75,28.52,50286300,28.38,28.52,27.64,0.0,0,0.0,0.0,0,28.44,27.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/9/18,0,1,-0.35,0.33,28.52,28.87,43261880,28.75,28.89,28.38,0.0,0,0.0,0.0,0,28.314,27.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/8/18,1,1,0.33,0.33,28.87,28.54,49388580,28.5,29.12,28.43,0.0,0,0.0,0.0,0,28.102,27.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/7/18,1,1,0.33,0.15,28.54,28.21,56652070,28.42,28.67,28.14,0.0,0,0.0,0.0,0,27.894,27.20300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/6/18,1,1,0.15,0.17,28.21,28.06,43179650,28.02,28.25,27.74,0.0,0,0.0,0.0,0,27.608,27.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/5/18,1,1,0.17,0.08,28.06,27.89,41093660,27.95,28.24,27.89,0.0,0,0.0,0.0,0,27.318,27.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/2/18,1,1,0.08,0.31,27.89,27.81,68992860,28.01,28.38,27.52,0.0,0,0.0,0.0,0,27.018,27.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/1/18,1,1,0.31,0.72,27.81,27.5,49601550,27.77,28.0,27.61,0.0,0,0.0,0.0,0,26.774,27.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/31/18,1,1,0.72,0.17,27.5,26.78,92145080,27.1,27.88,27.06,0.0,0,0.0,0.0,0,26.512,27.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/30/18,1,1,0.17,0.22,26.78,26.61,78981610,26.76,26.86,26.32,0.0,0,0.0,0.0,0,26.56,27.41800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/29/18,1,0,0.22,-0.2,26.61,26.39,88837750,26.69,27.18,26.29,0.0,0,0.0,0.0,0,26.714,27.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/26/18,0,1,-0.2,0.4,26.39,26.59,91072400,26.33,26.58,25.88,0.0,0,0.0,0.0,0,27.1,27.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/25/18,1,0,0.4,-0.83,26.59,26.19,73633990,26.38,26.93,26.18,0.0,0,0.0,0.0,0,27.432,27.933000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/24/18,0,0,-0.83,-0.36,26.19,27.02,86335260,26.86,26.9,26.08,0.0,0,0.0,0.0,0,27.974,28.238000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/23/18,0,0,-0.36,-0.94,27.02,27.38,102347300,26.39,27.2,26.11,0.0,0,0.0,0.0,0,28.276,28.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/22/18,0,1,-0.94,0.07,27.38,28.32,89889640,28.32,28.35,27.31,0.0,0,0.0,0.0,0,28.384,28.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/19/18,1,0,0.07,-0.65,28.32,28.25,64295560,28.14,28.52,27.97,1.0,0,0.0,0.0,0,28.412,29.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/18/18,0,1,-0.65,0.37,28.25,28.9,77307640,28.67,28.9,28.14,1.0,0,0.0,0.0,0,28.434,29.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/17/18,1,1,0.37,0.61,28.9,28.53,78672460,28.37,29.19,28.16,1.0,0,0.0,0.0,0,28.502,29.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/16/18,1,0,0.61,-0.54,28.53,27.92,87812900,28.24,28.58,27.9,1.0,1,0.0,0.0,0,28.792,29.447,0.7810974419058777,0.7225151337629369,0.03896103845505145,0.015036125753751975,5.721538761960554,3.202499511814098,0.2822757105420663,0.08924038272032017,42.52,15.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.67,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5842.53,6776.0,933.4700000000003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/15/18,0,1,-0.54,0.1,27.92,28.46,114454700,28.49,28.62,27.64,1.0,0,0.0,0.0,0,29.262,29.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/12/18,1,0,0.1,-0.88,28.46,28.36,102090000,28.99,29.04,27.73,0.0,0,0.0,0.0,0,29.616,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/11/18,0,0,-0.88,-0.74,28.36,29.24,111219000,28.89,29.25,28.26,0.0,0,0.0,0.0,0,30.03,29.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/10/18,0,0,-0.74,-0.29,29.24,29.98,88281400,29.98,30.13,29.21,0.0,0,0.0,0.0,0,30.182,29.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/9/18,0,1,-0.29,0.04,29.98,30.27,58826640,30.03,30.19,29.87,0.0,0,0.0,0.0,0,30.102,30.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/8/18,1,0,0.04,-0.2,30.27,30.23,47448840,30.05,30.42,29.91,0.0,0,0.0,0.0,0,29.978,30.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/5/18,0,1,-0.2,0.43,30.23,30.43,51908130,30.6,30.65,30.05,0.0,0,0.0,0.0,0,29.824,30.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/4/18,1,1,0.43,0.42,30.43,30.0,72267440,30.17,30.79,30.14,0.0,0,0.0,0.0,0,29.726,30.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/3/18,1,0,0.42,-0.07,30.0,29.58,61025160,29.81,30.18,29.72,0.0,0,0.0,0.0,0,29.752,30.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/2/18,0,1,-0.07,0.19,29.58,29.65,42895740,29.58,29.72,29.27,0.0,0,0.0,0.0,0,29.97,30.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/1/18,1,0,0.19,-0.48,29.65,29.46,53886620,29.68,29.94,29.54,0.0,0,0.0,0.0,0,30.188,30.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/28/18,0,0,-0.48,-0.19,29.46,29.94,73564720,29.65,29.85,29.42,0.0,0,0.0,0.0,0,30.502,30.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/27/18,0,0,-0.19,-0.54,29.94,30.13,45855670,30.24,30.31,29.93,0.0,0,0.0,0.0,0,30.752,30.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/26/18,0,0,-0.54,-0.07,30.13,30.67,57758240,30.71,30.74,30.06,0.0,0,0.0,0.0,0,30.926,30.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/25/18,0,0,-0.07,-0.29,30.67,30.74,40914910,30.85,31.04,30.6,0.0,0,0.0,0.0,0,30.834,30.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/24/18,0,0,-0.29,-0.16,30.74,31.03,45574090,30.98,31.2,30.66,0.0,0,0.0,0.0,0,30.742,30.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/21/18,0,1,-0.16,0.19,31.03,31.19,85934990,31.34,31.37,30.97,0.0,0,0.0,0.0,0,30.61,30.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/20/18,1,1,0.19,0.79,31.19,31.0,83303410,31.3,31.37,31.14,0.0,0,0.0,0.0,0,30.4,30.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/19/18,1,0,0.79,-0.07,31.0,30.21,92608710,30.13,31.2,30.13,0.0,0,0.0,0.0,0,30.286,30.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/18/18,0,0,-0.07,-0.09,30.21,30.28,49884740,30.33,30.4,30.13,0.0,0,0.0,0.0,0,30.414,30.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/17/18,0,1,-0.09,0.23,30.28,30.37,35009350,30.34,30.49,30.15,0.0,0,0.0,0.0,0,30.522,30.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/14/18,1,0,0.23,-0.29,30.37,30.14,33443470,30.13,30.39,30.11,0.0,0,0.0,0.0,0,30.62,30.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/13/18,0,0,-0.29,-0.42,30.14,30.43,59027570,30.53,30.67,30.08,0.0,0,0.0,0.0,0,30.762,30.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/12/18,0,1,-0.42,0.03,30.43,30.85,59449740,30.88,30.96,30.38,0.0,0,0.0,0.0,0,30.912,31.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/11/18,1,0,0.03,-0.04,30.85,30.82,53059460,30.72,30.9,30.7,0.0,0,0.0,0.0,0,30.97,31.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/10/18,0,1,-0.04,0.01,30.82,30.86,33490130,30.88,31.0,30.75,0.0,0,0.0,0.0,0,30.992,31.058000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/7/18,1,0,0.01,-0.33,30.86,30.85,49029550,31.0,31.12,30.63,0.0,0,0.0,0.0,0,31.022,31.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/6/18,0,1,-0.33,0.04,30.85,31.18,42643090,31.05,31.11,30.73,0.0,0,0.0,0.0,0,31.08,31.06900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/5/18,1,1,0.04,0.21,31.18,31.14,48500300,31.07,31.24,30.97,0.0,0,0.0,0.0,0,31.09800000000001,31.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
