Date,Move,YesterdayMove,YesterdayMovement,Movement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
12/12/17,1,1,-3.84,6.92,1165.08,1168.92,2208812,0,1173.6,0,0,0,0,0,0,1156.926,1280.838,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
12/11/17,1,1,6.92,2.21,1168.92,1162,2360068,0,1169.9,0,0,0,0,0,0,1149.932,1282.546,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
12/8/17,1,1,2.21,7.44,1162,1159.79,2979278,0,1172.79,0,0,0,0,0,0,1150.002,1281.962,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
12/7/17,1,1,7.44,10.78,1159.79,1152.35,2508813,0,1163.19,0,0,0,0,0,0,1153.394,1279.932,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
12/6/17,1,0,10.78,7.62,1152.35,1141.57,2777524,0,1155.89,0,0,0,0,0,0,1155.178,1277.328,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
12/5/17,0,0,7.62,-28.4,1141.57,1133.95,4074846,0,1159.27,0,0,0,0,0,0,1165.584,1276.159,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
12/4/17,0,1,-28.4,-14.4,1133.95,1162.35,5926970,0,1175.2,0,0,0,0,0,0,1177.96,1276.493,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
12/1/17,1,0,-14.4,15.48,1162.35,1176.75,4101175,0,1179.65,0,0,0,0,0,0,1182.69,1272.927,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
11/30/17,0,0,15.48,-32.33,1176.75,1161.27,4472454,0,1178.57,0,0,0,0,0,0,1178.572,1268.936,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
11/29/17,0,1,-32.33,-2.23,1161.27,1193.6,9242181,0,1194.8,0,0,0,0,0,0,1174.216,1265.726,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
11/28/17,1,1,-2.23,9.83,1193.6,1195.83,4548064,0,1205.34,0,0,0,0,0,0,1160.758,1258.901,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
11/27/17,1,1,9.83,29.84,1195.83,1186,6718385,0,1213.41,0,0,0,0,0,0,1147.568,1252.231,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
11/24/17,1,1,29.84,16.67,1186,1156.16,3528011,0,1186.84,0,0,0,0,0,0,1137.826,1246.919,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
11/22/17,1,0,16.67,13.18,1156.16,1139.49,3549453,0,1160.27,0,0,0,0,0,0,1131.932,1243.62,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
11/21/17,0,0,13.18,-3.57,1139.49,1126.31,2461416,0,1140,0,0,0,0,0,0,1131.402,1241.737,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
11/20/17,0,1,-3.57,-7.41,1126.31,1129.88,2146183,0,1133.42,0,0,0,0,0,0,1131.974,1240.266,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
11/17/17,1,0,-7.41,10.6,1129.88,1137.29,2360174,0,1138.8,0,0,0,0,0,0,1131.068,1236.7,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
11/16/17,0,1,10.6,-10.15,1137.29,1126.69,2210454,0,1138.16,0,0,0,0,0,0,1129.436,1233.339,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
11/15/17,1,1,-10.15,7.67,1126.69,1136.84,3917182,0,1131.75,0,0,0,0,0,0,1130.674,1231.198,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
11/14/17,1,0,7.67,3.82,1136.84,1129.17,3136307,0,1138,0,0,0,0,0,0,1127.94,1228.599,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
11/13/17,0,0,3.82,-3.78,1129.17,1125.35,2913376,0,1139.9,0,0,0,0,0,0,1126.238,1225.777,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
11/10/17,0,1,-3.78,-3.75,1125.35,1129.13,2178670,0,1131.75,0,0,0,0,0,0,1123.488,1210.485,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
11/9/17,1,1,-3.75,9.71,1129.13,1132.88,3729458,0,1129.62,0,0,0,0,0,0,1116.506,1194.863,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
11/8/17,1,1,9.71,2.51,1132.88,1123.17,2575956,0,1135.54,0,0,0,0,0,0,1110.666,1179.165,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
11/7/17,1,1,2.51,9.06,1123.17,1120.66,2684125,0,1130.6,0,0,0,0,0,0,1107.088,1163.478,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
11/6/17,1,0,9.06,17.38,1120.66,1111.6,3331032,0,1125.41,0,0,0,0,0,0,1105.126,1149.703,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
11/3/17,0,0,17.38,-9.46,1111.6,1094.22,3739141,0,1112.68,0,0,0,0,0,0,1102.996,1137.204,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
11/2/17,0,0,-9.46,-1.6,1094.22,1103.68,3683447,0,1101.94,0,0,0,0,0,0,1078.638,1127.482,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
11/1/17,0,1,-1.6,-5.57,1103.68,1105.28,3743189,0,1108.97,0,1,0,0,1,0,1052.484,1118.027,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
10/31/17,1,1,-5.57,9.9,1105.28,1110.85,3474886,0,1110.54,0,1,0,0,1,0,1026.608,1108.133,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
10/30/17,1,0,9.9,128.52,1110.85,1100.95,6608244,0,1122.79,0,1,0,0,1,0,997.698,1097.342,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
10/27/17,0,0,128.52,-0.48,1100.95,972.43,16547950,0,1105.58,0,1,1,0,1,1,974.09,1087.34,1.277372263,1.861313869,-0.186046509,0.031386861,6.788321168,3.576642336,0.309859154,0.103649635,68.3,10.9,AMZN,0,0,0,0,0,0,0,0,0,0,0,1.63,0.52,-1.11,0,1,4661.01,4389,-272.01,0,1,833.28,256,-577.28,0,1,0,0,0,0,0,2017
10/26/17,0,1,-0.48,-2.99,972.43,972.91,5392856,0,982.9,0,1,0,1,1,0,976.926,1089.597,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
10/25/17,1,0,-2.99,9.6,972.91,975.9,3029395,0,984.44,0,0,0,0,0,0,981.744,1091.026,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
10/24/17,0,0,9.6,-16.61,975.9,966.3,2713262,0,979.85,0,0,0,0,0,0,988.39,1092.535,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
10/23/17,0,0,-16.61,-3.7,966.3,982.91,3482123,0,986.78,0,0,0,0,0,0,996.398,1094.863,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
10/20/17,0,0,-3.7,-10.39,982.91,986.61,2343556,0,994.62,0,0,0,0,0,0,1000.404,1094.657,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
10/19/17,0,1,-10.39,-12.13,986.61,997,3084459,0,991.05,0,0,0,0,0,0,1003.268,1092.541,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
10/18/17,1,1,-12.13,2.79,997,1009.13,2496848,0,1022.31,0,0,0,0,0,0,1002.868,1088.551,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
10/17/17,1,1,2.79,3.4,1009.13,1006.34,2318762,0,1011.47,0,0,0,0,0,0,998.482,1083.557,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
10/16/17,1,1,3.4,2.01,1006.34,1002.94,2004816,0,1009.57,0,0,0,0,0,0,995.412,1079.058,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
10/13/17,1,1,2.01,5.93,1002.94,1000.93,2429175,0,1007.77,0,0,0,0,0,0,992.74,1074.404,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
10/12/17,1,0,5.93,7.8,1000.93,995,4083076,0,1008.44,0,0,0,0,0,0,988.724,1069.398,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
10/11/17,0,1,7.8,-3.79,995,987.2,2335062,0,995.5,0,0,0,0,0,0,982.814,1063.758,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
10/10/17,1,1,-3.79,1.41,987.2,990.99,3082929,0,997.95,0,0,0,0,0,0,976.794,1059.017,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
10/9/17,1,1,1.41,8.73,990.99,989.58,2936073,0,998.5,0,0,0,0,0,0,970.434,1055.428,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
10/6/17,1,1,8.73,15.4,989.58,980.85,3747408,0,995.75,0,0,0,0,0,0,964.788,1052.935,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
10/5/17,1,0,15.4,8.35,980.85,965.45,3220080,0,981.51,0,0,0,0,0,0,959.898,1052.171,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
10/4/17,0,0,8.35,-2.09,965.45,957.1,2518509,0,967.79,0,0,0,0,0,0,956.982,1052.612,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
10/3/17,0,1,-2.09,-2.16,957.1,959.19,2664290,0,963.69,0,0,0,0,0,0,953.282,1054.321,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
10/2/17,1,1,-2.16,4.95,959.19,961.35,2425585,0,967.31,0,0,0,0,0,0,949.402,1057.081,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9/29/17,1,1,4.95,5.53,961.35,956.4,2509194,0,964.83,0,0,0,0,0,0,948.152,1060.167,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9/28/17,1,0,5.53,12.27,956.4,950.87,2521285,0,959.7,0,0,0,0,0,0,949.802,1064.487,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9/27/17,0,0,12.27,-1.19,950.87,938.6,3145310,0,955.3,0,0,0,0,0,0,954.27,1067.658,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9/26/17,0,0,-1.19,-15.31,938.6,939.79,3504345,0,948.63,0,0,0,0,0,0,960.522,1071.594,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9/25/17,0,0,-15.31,-9.55,939.79,955.1,5115097,0,949.42,0,0,0,0,0,0,967.402,1074.205,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9/22/17,0,1,-9.55,-8.56,955.1,964.65,2629433,0,965.61,0,0,0,0,0,0,973.74,1076.642,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9/21/17,1,0,-8.56,3.35,964.65,973.21,2276374,0,971.7,0,0,0,0,0,0,979.252,1076.957,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9/20/17,0,0,3.35,-4.33,973.21,969.86,2752256,0,974.81,0,0,0,0,0,0,984.53,1076.163,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9/19/17,0,0,-4.33,-12.6,969.86,974.19,2629721,0,978.24,0,0,0,0,0,0,987.074,1077.002,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9/18/17,0,0,-12.6,-5.42,974.19,986.79,3400701,0,992.79,0,0,0,0,0,0,987.828,1077.643,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9/15/17,0,1,-5.42,-7.39,986.79,992.21,3749512,0,996.25,0,0,0,0,0,0,983.65,1075.723,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9/14/17,1,1,-7.39,17.02,992.21,999.6,3899558,0,998.56,0,0,0,0,0,0,981.102,1071.908,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9/13/17,1,1,17.02,4.62,999.6,982.58,3360247,0,1000,0,0,0,0,0,0,974.742,1066.55,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9/12/17,1,0,4.62,12.06,982.58,977.96,2475557,0,984.67,0,0,0,0,0,0,971.28,1062.818,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9/11/17,0,1,12.06,-13.57,977.96,965.9,2171998,0,981.94,0,0,0,0,0,0,971.338,1060.267,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9/8/17,1,1,-13.57,11.67,965.9,979.47,2589038,0,979.88,0,0,0,0,0,0,974.278,1059.477,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9/7/17,1,0,11.67,2.53,979.47,967.8,2562517,0,980.59,0,0,0,0,0,0,971.902,1058.22,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9/6/17,0,0,2.53,-12.98,967.8,965.27,2125371,0,971.84,0,0,0,0,0,0,969.154,1056.769,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9/5/17,0,1,-12.98,-2.35,965.27,978.25,2996501,0,976.77,0,0,0,0,0,0,965.304,1056.089,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9/1/17,1,1,-2.35,13.01,978.25,980.6,2533779,0,984.5,0,0,0,0,0,0,958.706,1054.321,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
8/31/17,1,1,13.01,13.53,980.6,967.59,3314687,0,981,0,0,0,0,0,0,953.076,1054.079,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
8/30/17,1,1,13.53,8.04,967.59,954.06,2897969,0,969.41,0,0,0,0,0,0,951.158,1055.594,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
8/29/17,1,0,8.04,0.76,954.06,946.02,2871568,0,956,0,0,0,0,0,0,953.726,1058.518,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
8/28/17,0,0,0.76,-7.19,946.02,945.26,2576456,0,953,0,0,0,0,0,0,955.18,1060.715,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
8/25/17,0,0,-7.19,-5.55,945.26,952.45,3316602,0,957.62,0,0,0,0,0,0,957.822,1061.881,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
8/24/17,0,1,-5.55,-8.9,952.45,958,5186993,0,959,0,0,0,0,0,0,959.446,1064.837,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
8/23/17,1,0,-8.9,13.61,958,966.9,2642936,0,962,0,0,0,0,0,0,963.482,1068.021,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
8/22/17,0,0,13.61,-5.18,966.9,953.29,2745796,0,967.93,0,0,0,0,0,0,966.65,1070.558,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
8/21/17,0,0,-5.18,-2.1,953.29,958.47,3156891,0,961.2,0,0,0,0,0,0,972.652,1073.987,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
8/18/17,0,0,-2.1,-17.61,958.47,960.57,3275276,0,965.43,0,0,0,0,0,0,974.556,1076.832,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
8/17/17,0,0,-17.61,-4.56,960.57,978.18,3456073,0,977.84,0,0,0,0,0,0,973.826,1080.364,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
8/16/17,0,1,-4.56,-0.56,978.18,982.74,3125408,0,986.46,0,0,0,0,0,0,974.592,1082.165,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
8/15/17,1,1,-0.56,15.31,982.74,983.3,2544452,0,991.74,0,0,0,0,0,0,976.012,1082.669,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
8/14/17,1,0,15.31,11.07,983.3,967.99,3168461,0,985.5,0,0,0,0,0,0,977.806,1086.343,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
8/11/17,0,0,11.07,-25.09,967.99,956.92,3464615,0,970.39,0,0,0,0,0,0,981.724,1094.144,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
8/10/17,0,0,-25.09,-7.83,956.92,982.01,5600182,0,979.86,0,0,0,0,0,0,987.724,1103.732,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
8/9/17,0,1,-7.83,-2.43,982.01,989.84,3568120,0,988,0,0,0,0,0,0,990.5,1109.518,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
8/8/17,1,1,-2.43,4.69,989.84,992.27,2886062,0,996.28,0,0,0,0,0,0,991.77,1114.429,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
8/7/17,1,0,4.69,0.66,992.27,987.58,2670187,0,995,0,0,0,0,0,0,990.872,1117.769,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
