Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
6/4/18,1,1,1.54,2.47,229.89,228.35,2130364,230.35,231.15,228.95,0.0,0,0.0,0.0,0,229.086,233.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/1/18,1,0,2.47,-3.28,228.35,225.88,3328574,228.4,230.25,228.09,0.0,0,0.0,0.0,0,230.636,234.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/31/18,0,1,-3.28,2.13,225.88,229.16,5333745,227.34,228.11,224.09,0.0,0,0.0,0.0,0,233.022,235.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/30/18,1,0,2.13,-7.98,229.16,227.03,3347306,228.94,229.67,226.28,0.0,0,0.0,0.0,0,234.79,237.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/29/18,0,0,-7.98,-1.09,227.03,235.01,5314463,231.52,232.47,225.02,0.0,0,0.0,0.0,0,236.924,238.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/25/18,0,0,-1.09,-1.71,235.01,236.1,1984327,235.0,236.12,234.28,0.0,0,0.0,0.0,0,237.322,239.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/24/18,0,0,-1.71,-0.19,236.1,237.81,2305727,236.6,237.17,233.65,0.0,0,0.0,0.0,0,237.922,240.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/23/18,0,1,-0.19,0.3,237.81,238.0,3109972,236.88,237.87,234.38,0.0,0,0.0,0.0,0,238.552,240.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/22/18,1,1,0.3,0.7,238.0,237.7,2545518,238.7,240.7,237.98,0.0,0,0.0,0.0,0,239.264,240.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/21/18,1,0,0.7,-2.1,237.7,237.0,1951671,239.1,240.07,237.32,0.0,0,0.0,0.0,0,240.506,240.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/18/18,0,0,-2.1,-1.86,237.0,239.1,2697957,238.1,238.74,236.87,0.0,0,0.0,0.0,0,241.69,240.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/17/18,0,0,-1.86,-0.6,239.1,240.96,2425789,240.42,242.44,238.78,0.0,0,0.0,0.0,0,242.558,239.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/16/18,0,0,-0.6,-2.35,240.96,241.56,1964294,241.27,241.84,240.59,0.0,0,0.0,0.0,0,242.712,239.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/15/18,0,1,-2.35,0.99,241.56,243.91,2165485,243.0,243.95,240.67,0.0,0,0.0,0.0,0,241.8,238.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/14/18,1,0,0.99,-0.52,243.91,242.92,1927123,243.6,245.88,243.5,0.0,0,0.0,0.0,0,240.458,237.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/11/18,0,1,-0.52,1.71,242.92,243.44,1537955,243.44,244.91,241.71,0.0,0,0.0,0.0,0,238.862,237.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/10/18,1,1,1.71,4.73,243.44,241.73,2596208,242.11,245.42,240.16,0.0,0,0.0,0.0,0,236.856,237.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/9/18,1,0,4.73,-0.2,241.73,237.0,2432665,237.98,242.05,237.25,0.0,0,0.0,0.0,0,235.32,237.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/8/18,0,1,-0.2,2.26,237.0,237.2,3264436,238.24,240.66,236.0,0.0,0,0.0,0.0,0,235.254,237.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/7/18,1,1,2.26,1.53,237.2,234.94,1984098,236.0,238.17,235.28,0.0,0,0.0,0.0,0,235.48,238.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/4/18,1,0,1.53,-0.64,234.94,233.41,2621722,232.31,236.79,232.28,0.0,0,0.0,0.0,0,236.452,240.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/3/18,0,0,-0.64,-2.62,233.41,234.05,4509223,232.45,234.0,227.4,0.0,0,0.0,0.0,0,237.788,242.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/2/18,0,0,-2.62,-1.66,234.05,236.67,3705924,236.6,237.91,233.42,0.0,0,0.0,0.0,0,238.824,244.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/1/18,0,0,-1.66,-1.47,236.67,238.33,3268356,237.51,237.9,233.96,0.0,0,0.0,0.0,0,239.988,246.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/30/18,0,0,-1.47,-0.29,238.33,239.8,2788499,240.97,243.07,238.22,0.0,0,0.0,0.0,0,241.656,247.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/27/18,0,1,-0.29,0.86,239.8,240.09,2136274,240.0,241.93,239.02,0.0,0,0.0,0.0,0,244.088,249.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/26/18,1,0,0.86,-3.26,240.09,239.23,2885285,239.27,241.66,238.01,0.0,0,0.0,0.0,0,246.904,251.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/25/18,0,0,-3.26,-4.18,239.23,242.49,5036722,242.19,242.46,237.51,0.0,0,0.0,0.0,0,249.858,252.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/24/18,0,0,-4.18,-5.29,242.49,246.67,4701643,248.82,249.15,240.04,0.0,0,0.0,0.0,0,252.086,254.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/23/18,0,0,-5.29,-2.21,246.67,251.96,3774315,251.66,252.75,246.19,1.0,0,0.0,1.0,0,254.328,254.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/20/18,0,1,-2.21,0.17,251.96,254.17,2929537,254.1,255.68,251.48,1.0,0,0.0,1.0,0,255.12,254.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/19/18,1,1,0.17,0.37,254.17,254.0,3874607,254.0,256.16,252.83,1.0,0,0.0,1.0,0,256.204,254.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/18/18,1,0,0.37,-4.25,254.0,253.63,4487484,254.9,257.02,252.25,1.0,1,0.0,1.0,1,255.992,254.712,0.6333973128598849,1.727447216890595,-0.4634146303787429,0.023608445292973426,5.297504798464491,3.339731285988484,0.2266666661629629,0.08637236082795155,43.09,15.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,6.95,1.4900000000000002,1.0,0.0,2995.15,3718.0,722.8499999999998,1.0,0.0,2139.43,2737.0,597.5700000000003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/17/18,0,1,-4.25,1.96,253.63,257.88,10127070,261.6,262.25,252.34,1.0,0,1.0,1.0,0,256.58,254.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/16/18,1,0,1.96,-3.67,257.88,255.92,3245159,257.13,260.66,256.66,0.0,0,0.0,0.0,0,255.442,253.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/13/18,0,1,-3.67,6.65,255.92,259.59,3022666,261.94,262.5,254.54,0.0,0,0.0,0.0,0,254.252,252.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/12/18,1,0,6.65,-3.63,259.59,252.94,3054577,256.27,260.73,255.11,0.0,0,0.0,0.0,0,253.496,251.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/11/18,0,1,-3.63,4.38,252.94,256.57,3319968,252.59,254.83,249.79,0.0,0,0.0,0.0,0,253.432,251.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/10/18,1,1,4.38,2.22,256.57,252.19,3309025,257.96,259.89,255.95,0.0,0,0.0,0.0,0,252.234,251.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/9/18,1,0,2.22,-5.84,252.19,249.97,3254065,251.48,257.5,249.17,0.0,0,0.0,0.0,0,251.266,250.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/6/18,0,1,-5.84,3.19,249.97,255.81,3620915,251.48,255.34,246.68,0.0,0,0.0,0.0,0,251.644,250.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/5/18,1,1,3.19,2.04,255.81,252.62,1924163,254.5,258.0,253.4,0.0,0,0.0,0.0,0,250.356,251.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/4/18,1,1,2.04,3.23,252.62,250.58,2851252,245.71,253.22,244.51,0.0,0,0.0,0.0,0,249.284,252.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/3/18,1,0,3.23,-4.51,250.58,247.35,2487961,248.61,250.89,245.9,0.0,0,0.0,0.0,0,250.144,253.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/2/18,0,1,-4.51,2.49,247.35,251.86,3428945,251.26,252.6,243.77,0.0,0,0.0,0.0,0,249.726,255.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/29/18,1,1,2.49,2.11,251.86,249.37,3069460,250.79,252.98,248.33,0.0,0,0.0,0.0,0,249.874,257.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/28/18,1,0,2.11,-7.62,249.37,247.26,2659792,248.78,251.23,244.37,0.0,0,0.0,0.0,0,252.37,258.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/27/18,0,1,-7.62,9.62,247.26,254.88,2978055,255.89,257.06,245.61,0.0,0,0.0,0.0,0,255.556,260.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/26/18,1,0,9.62,-7.34,254.88,245.26,3782618,250.65,255.36,248.45,0.0,0,0.0,0.0,0,257.086,262.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/23/18,0,0,-7.34,-9.25,245.26,252.6,3633357,253.63,254.95,244.93,0.0,0,0.0,0.0,0,261.55400000000003,265.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/22/18,0,0,-9.25,-1.34,252.6,261.85,4187121,258.42,260.82,252.18,0.0,0,0.0,0.0,0,264.356,266.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/21/18,0,1,-1.34,0.66,261.85,263.19,2815860,263.01,266.49,260.31,0.0,0,0.0,0.0,0,264.872,266.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/20/18,1,0,0.66,-5.07,263.19,262.53,1513640,263.29,264.64,261.89,0.0,0,0.0,0.0,0,265.94,267.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/19/18,0,1,-5.07,0.99,262.53,267.6,2423770,266.99,267.5,259.47,0.0,0,0.0,0.0,0,268.11,267.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/16/18,1,1,0.99,2.18,267.6,266.61,4097018,266.01,269.85,265.33,0.0,0,0.0,0.0,0,268.744,266.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/15/18,1,0,2.18,-4.1,266.61,264.43,2247198,265.72,269.0,265.35,0.0,0,0.0,0.0,0,268.69,265.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/14/18,0,0,-4.1,-4.85,264.43,268.53,2476355,270.4,270.78,263.91,0.0,0,0.0,0.0,0,268.874,265.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
