Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
7/25/18,1,0,0.16,-0.02,7.92,7.76,1811108,7.74,7.94,7.66,0.0,0,0.0,0.0,0,7.956,8.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/24/18,0,0,-0.02,-0.16,7.76,7.78,1322276,7.83,7.95,7.71,0.0,0,0.0,0.0,0,8.038,8.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/23/18,0,0,-0.16,-0.2,7.78,7.94,1445659,7.94,8.03,7.75,0.0,0,0.0,0.0,0,8.122,8.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/20/18,0,0,-0.2,-0.02,7.94,8.14,1383642,8.16,8.16,7.91,0.0,0,0.0,0.0,0,8.224,8.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/19/18,0,0,-0.02,-0.01,8.14,8.16,1959269,8.13,8.33,8.12,0.0,0,0.0,0.0,0,8.302,8.466000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/18/18,0,0,-0.01,-0.03,8.16,8.17,1226525,8.11,8.24,7.98,0.0,0,0.0,0.0,0,8.392000000000001,8.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/17/18,0,0,-0.03,-0.25,8.17,8.2,1083611,8.2,8.3,8.05,0.0,0,0.0,0.0,0,8.512,8.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/16/18,0,0,-0.25,-0.08,8.2,8.45,948001,8.31,8.39,8.13,0.0,0,0.0,0.0,0,8.652000000000001,8.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/13/18,0,0,-0.08,-0.08,8.45,8.53,1144072,8.51,8.62,8.45,0.0,0,0.0,0.0,0,8.696,8.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/12/18,0,0,-0.08,-0.16,8.53,8.61,1492688,8.64,8.7,8.49,0.0,0,0.0,0.0,0,8.63,8.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/11/18,0,0,-0.16,-0.13,8.61,8.77,2190434,8.72,8.94,8.48,0.0,0,0.0,0.0,0,8.514,8.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/10/18,0,1,-0.13,0.23,8.77,8.9,2890971,8.9,8.93,8.59,0.0,0,0.0,0.0,0,8.332,8.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/9/18,1,1,0.23,0.47,8.9,8.67,3124389,8.73,8.92,8.71,0.0,0,0.0,0.0,0,8.206,8.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/6/18,1,1,0.47,0.17,8.67,8.2,2393140,8.1,8.7,8.09,0.0,0,0.0,0.0,0,8.124,8.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/5/18,1,1,0.17,0.17,8.2,8.03,5627565,8.34,8.46,8.08,0.0,0,0.0,0.0,0,8.082,8.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/3/18,1,0,0.17,-0.41,8.03,7.86,1286015,8.13,8.2,7.93,0.0,0,0.0,0.0,0,8.05,8.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/2/18,0,1,-0.41,0.01,7.86,8.27,1374605,8.18,8.19,7.82,0.0,0,0.0,0.0,0,8.094,8.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/29/18,1,1,0.01,0.27,8.27,8.26,2906822,8.3,8.35,8.07,0.0,0,0.0,0.0,0,8.13,8.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/28/18,1,1,0.27,0.12,8.26,7.99,3412178,8.03,8.34,7.94,0.0,0,0.0,0.0,0,8.04,8.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/27/18,1,0,0.12,-0.21,7.99,7.87,3415782,7.92,8.22,7.9,0.0,0,0.0,0.0,0,8.068,8.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/26/18,0,0,-0.21,-0.37,7.87,8.08,5074619,7.83,8.16,7.51,0.0,0,0.0,0.0,0,8.128,8.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/25/18,0,1,-0.37,0.64,8.08,8.45,1894709,8.35,8.46,8.06,0.0,0,0.0,0.0,0,8.144,8.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/22/18,1,0,0.64,-0.32,8.45,7.81,5880266,8.0,8.6,8.0,0.0,0,0.0,0.0,0,8.004,8.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/21/18,0,0,-0.32,-0.04,7.81,8.13,1434993,8.04,8.06,7.79,0.0,0,0.0,0.0,0,8.052,8.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/20/18,0,1,-0.04,0.01,8.13,8.17,1606602,8.23,8.29,8.07,0.0,0,0.0,0.0,0,8.062000000000001,8.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/19/18,1,1,0.01,0.41,8.17,8.16,1868131,8.02,8.21,7.93,0.0,0,0.0,0.0,0,8.058,8.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/18/18,1,0,0.41,-0.3,8.16,7.75,1973132,7.75,8.19,7.75,0.0,0,0.0,0.0,0,8.048,7.9689999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/15/18,0,0,-0.3,-0.13,7.75,8.05,3804588,8.02,8.02,7.68,0.0,0,0.0,0.0,0,8.088,7.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/14/18,0,1,-0.13,0.03,8.05,8.18,1321225,8.2,8.36,7.94,0.0,0,0.0,0.0,0,8.078,7.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/13/18,1,1,0.03,0.04,8.18,8.15,1402861,8.16,8.21,8.04,0.0,0,0.0,0.0,0,8.012,7.9220000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/12/18,1,1,0.04,0.16,8.15,8.11,1584372,8.14,8.26,8.07,0.0,0,0.0,0.0,0,7.9460000000000015,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/11/18,1,0,0.16,-0.05,8.11,7.95,1865400,8.0,8.14,7.97,0.0,0,0.0,0.0,0,7.89,7.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/8/18,0,1,-0.05,0.15,7.95,8.0,1188849,8.04,8.07,7.85,0.0,0,0.0,0.0,0,7.89,7.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/7/18,1,1,0.15,0.03,8.0,7.85,1610560,7.89,8.03,7.81,0.0,0,0.0,0.0,0,7.8439999999999985,7.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/6/18,1,0,0.03,-0.01,7.85,7.82,1801246,7.84,7.89,7.71,0.0,0,0.0,0.0,0,7.832000000000002,7.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/5/18,0,0,-0.01,-0.12,7.82,7.83,2085908,7.77,7.91,7.72,0.0,0,0.0,0.0,0,7.754,7.587999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/4/18,0,1,-0.12,0.18,7.83,7.95,3396639,7.96,8.17,7.79,0.0,0,0.0,0.0,0,7.608,7.587999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/1/18,1,0,0.18,-0.02,7.95,7.77,3655098,7.75,8.18,7.72,0.0,0,0.0,0.0,0,7.504,7.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/31/18,0,1,-0.02,0.36,7.77,7.79,2753099,7.68,7.93,7.64,0.0,0,0.0,0.0,0,7.436,7.508999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/30/18,1,1,0.36,0.33,7.79,7.43,2475384,7.49,7.81,7.45,0.0,0,0.0,0.0,0,7.38,7.457999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/29/18,1,0,0.33,-0.33,7.43,7.1,3030501,7.02,7.49,7.02,0.0,0,0.0,0.0,0,7.4220000000000015,7.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/25/18,0,1,-0.33,0.0,7.1,7.43,2143409,7.2,7.22,6.98,0.0,0,0.0,0.0,0,7.568,7.423999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/24/18,1,0,0.0,-0.08,7.43,7.43,2131082,7.3,7.48,7.26,0.0,0,0.0,0.0,0,7.586,7.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/23/18,0,0,-0.08,-0.13,7.43,7.51,1574360,7.49,7.54,7.32,0.0,0,0.0,0.0,0,7.582000000000002,7.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/22/18,0,0,-0.13,-0.19,7.51,7.64,2263493,7.65,7.78,7.42,0.0,0,0.0,0.0,0,7.536,7.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/21/18,0,1,-0.19,0.31,7.64,7.83,10242080,7.88,7.89,6.97,0.0,0,0.0,0.0,0,7.447999999999999,7.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/18/18,1,1,0.31,0.11,7.83,7.52,3492481,7.55,7.91,7.52,0.0,0,0.0,0.0,0,7.28,7.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/17/18,1,1,0.11,0.13,7.52,7.41,1820540,7.82,7.88,7.48,0.0,0,0.0,0.0,0,7.186,7.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/16/18,1,1,0.13,0.08,7.41,7.28,1270387,7.27,7.43,7.21,0.0,0,0.0,0.0,0,7.112,7.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/15/18,1,1,0.08,0.21,7.28,7.2,1624470,7.2,7.34,7.13,0.0,0,0.0,0.0,0,7.074,7.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/14/18,1,0,0.21,-0.06,7.2,6.99,2140775,7.01,7.4,6.96,0.0,0,0.0,0.0,0,7.0820000000000025,7.0420000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/11/18,0,1,-0.06,0.01,6.99,7.05,2601231,7.06,7.07,6.94,1.0,0,0.0,1.0,0,7.062,7.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/10/18,1,0,0.01,-0.05,7.05,7.04,2704811,7.1,7.17,6.98,1.0,0,0.0,1.0,0,7.0520000000000005,7.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/9/18,0,0,-0.05,-0.15,7.04,7.09,2703263,7.15,7.45,7.03,1.0,0,0.0,1.0,0,7.06,7.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/8/18,0,1,-0.15,0.35,7.09,7.24,4585450,7.03,7.2,6.42,1.0,1,0.0,1.0,1,7.0420000000000025,6.987,0.703883495145631,1.8203883495145632,-0.4423076880547338,0.02524271844047507,5.194174757281552,2.8398058252427183,0.2930513586312648,0.08033980580574276,48.71,15.4,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.06,-0.06999999999999999,0.0,1.0,92.45,42.127,-50.32300000000001,0.0,1.0,-9.95,-23.197,-13.247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018
5/7/18,1,0,0.35,-0.11,7.24,6.89,4841431,6.98,7.59,6.97,1.0,0,1.0,1.0,0,7.002000000000002,6.9510000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
