Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
4/13/18,1,0,0.95,-0.37,109.26,108.31,2595859,108.85,109.46,108.52,0.0,0,0.0,0.0,0,109.014,109.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/12/18,0,0,-0.37,-0.72,108.31,108.68,2691587,108.96,109.51,108.27,0.0,0,0.0,0.0,0,109.466,109.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/11/18,0,1,-0.72,0.02,108.68,109.4,3680427,108.57,109.47,108.42,0.0,0,0.0,0.0,0,109.766,109.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/10/18,1,1,0.02,0.08,109.4,109.38,2817024,109.74,110.2,108.92,0.0,0,0.0,0.0,0,109.524,108.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/9/18,1,0,0.08,-1.27,109.38,109.3,2619974,109.54,110.45,108.78,0.0,0,0.0,0.0,0,109.058,108.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/6/18,0,1,-1.27,0.39,109.3,110.57,3510151,110.06,110.98,108.77,0.0,0,0.0,0.0,0,109.028,108.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/5/18,1,1,0.39,1.99,110.57,110.18,3168865,110.43,111.18,109.75,0.0,0,0.0,0.0,0,108.75,108.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/4/18,1,1,1.99,1.14,110.18,108.19,4694123,107.78,110.73,107.24,0.0,0,0.0,0.0,0,108.242,108.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/3/18,1,0,1.14,-2.1,108.19,107.05,4697525,107.39,108.53,106.59,0.0,0,0.0,0.0,0,107.966,108.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/2/18,0,0,-2.1,-0.03,107.05,109.15,4294313,108.62,109.22,106.44,0.0,0,0.0,0.0,0,107.786,108.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/29/18,0,1,-0.03,1.54,109.15,109.18,3828004,110.12,110.66,108.97,0.0,0,0.0,0.0,0,107.544,109.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/28/18,1,1,1.54,0.83,109.18,107.64,6405222,108.14,110.11,108.0,0.0,0,0.0,0.0,0,107.456,109.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/27/18,1,1,0.83,0.66,107.64,106.81,4916632,107.23,108.54,106.51,0.0,0,0.0,0.0,0,107.908,109.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/26/18,1,0,0.66,-1.79,106.81,106.15,3783782,106.68,107.47,106.09,0.0,0,0.0,0.0,0,108.618,110.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/23/18,0,0,-1.79,-0.8,106.15,107.94,4872717,108.09,108.74,105.94,0.0,0,0.0,0.0,0,109.716,111.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/22/18,0,0,-0.8,-1.16,107.94,108.74,4321120,108.45,109.67,107.8,0.0,0,0.0,0.0,0,110.526,111.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/21/18,0,0,-1.16,-0.46,108.74,109.9,3864553,109.89,110.08,108.53,0.0,0,0.0,0.0,0,111.3,111.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/20/18,0,0,-0.46,-1.28,109.9,110.36,3317905,110.75,111.3,109.83,0.0,0,0.0,0.0,0,112.04,111.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/19/18,0,0,-1.28,-0.35,110.36,111.64,4196065,111.65,111.99,110.05,0.0,0,0.0,0.0,0,112.518,111.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/16/18,0,0,-0.35,-0.62,111.64,111.99,7477630,112.33,113.2,111.58,0.0,0,0.0,0.0,0,112.698,111.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/15/18,0,0,-0.62,-0.99,111.99,112.61,3878385,112.4,113.25,111.66,0.0,0,0.0,0.0,0,112.716,110.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/14/18,0,1,-0.99,0.85,112.61,113.6,4055646,113.57,113.77,112.23,0.0,0,0.0,0.0,0,112.162,110.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/13/18,1,1,0.85,0.21,113.6,112.75,4542639,113.27,113.9,112.72,0.0,0,0.0,0.0,0,111.358,110.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/12/18,1,1,0.21,0.46,112.75,112.54,4509634,112.5,113.09,112.08,0.0,0,0.0,0.0,0,110.694,110.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/9/18,1,1,0.46,2.24,112.54,112.08,3680521,112.27,112.57,111.64,0.0,0,0.0,0.0,0,109.994,109.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/8/18,1,1,2.24,0.26,112.08,109.84,5667810,110.03,112.13,109.58,0.0,0,0.0,0.0,0,109.202,109.651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/7/18,1,1,0.26,0.15,109.84,109.58,4176491,108.89,110.06,108.61,0.0,0,0.0,0.0,0,109.18,109.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/6/18,1,1,0.15,0.39,109.58,109.43,3196991,109.36,109.62,108.44,0.0,0,0.0,0.0,0,109.442,109.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/5/18,1,1,0.39,0.92,109.43,109.04,3781700,108.46,109.6,108.02,0.0,0,0.0,0.0,0,109.744,109.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/2/18,1,0,0.92,-1.61,109.04,108.12,4903611,107.91,109.32,107.9,0.0,0,0.0,0.0,0,109.872,109.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
3/1/18,0,0,-1.61,-1.16,108.12,109.73,6890547,109.21,109.88,107.24,0.0,0,0.0,0.0,0,110.1,109.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
2/28/18,0,0,-1.16,-0.05,109.73,110.89,4629596,111.0,111.65,109.68,0.0,0,0.0,0.0,0,109.754,110.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
2/27/18,0,1,-0.05,1.26,110.89,110.94,6384807,111.19,112.08,110.71,0.0,0,0.0,0.0,0,109.472,110.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
2/26/18,1,1,1.26,0.42,110.94,109.68,4935490,110.12,111.17,110.03,0.0,0,0.0,0.0,0,109.496,110.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
2/23/18,1,1,0.42,1.26,109.68,109.26,4760424,109.36,110.05,108.57,0.0,0,0.0,0.0,0,109.754,110.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
2/22/18,1,0,1.26,-1.48,109.26,108.0,5394641,108.33,109.97,108.02,0.0,0,0.0,0.0,0,109.724,110.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
2/21/18,0,0,-1.48,-1.58,108.0,109.48,4501249,109.35,109.84,107.94,0.0,0,0.0,0.0,0,110.552,111.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
2/20/18,0,1,-1.58,0.09,109.48,111.06,3828880,110.96,110.98,109.34,1.0,0,0.0,1.0,0,111.042,111.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
2/16/18,1,1,0.09,1.86,111.06,110.97,5578503,111.06,111.7,109.76,1.0,0,0.0,1.0,0,111.066,112.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
2/15/18,1,0,1.86,-3.03,110.97,109.11,5118283,109.53,111.04,108.72,1.0,0,0.0,1.0,0,110.902,113.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
2/14/18,0,1,-3.03,0.21,109.11,112.14,7696283,111.67,111.9,108.76,1.0,1,0.0,1.0,1,111.78,114.619,1.2653143201446069,0.9439646515364531,0.1454545441322314,0.02209278971237341,6.005221932114883,3.092990560353485,0.32008829951415385,0.0909821249064105,45.43,14.7,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.31,0.030000000000000027,1.0,0.0,3456.66,3556.0,99.34000000000015,1.0,0.0,1830.39,1881.0,50.60999999999989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
2/13/18,1,1,0.21,0.75,112.14,111.93,5272495,112.0,112.67,110.68,1.0,0,1.0,1.0,0,112.064,115.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
2/12/18,1,1,0.75,1.03,111.93,111.18,4748590,111.9,112.75,111.06,0.0,0,0.0,0.0,0,112.57,116.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
2/9/18,1,0,1.03,-3.35,111.18,110.15,5300688,110.81,111.99,108.88,0.0,0,0.0,0.0,0,114.068,117.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
2/8/18,0,0,-3.35,-0.06,110.15,113.5,4886842,113.7,113.72,110.09,0.0,0,0.0,0.0,0,116.098,118.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
2/7/18,0,0,-0.06,-0.9,113.5,113.56,4926212,113.97,115.77,112.75,0.0,0,0.0,0.0,0,117.458,119.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
2/6/18,0,0,-0.9,-4.21,113.56,114.46,6642804,112.44,113.95,110.15,0.0,0,0.0,0.0,0,118.724,119.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
2/5/18,0,0,-4.21,-1.63,114.46,118.67,5327000,118.57,119.66,114.41,0.0,0,0.0,0.0,0,119.766,120.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
2/2/18,0,0,-1.63,0.0,118.67,120.3,3335605,119.91,120.28,118.4,0.0,0,0.0,0.0,0,120.384,120.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
2/1/18,0,1,0.0,0.41,120.3,120.3,3484923,119.92,121.01,119.28,0.0,0,0.0,0.0,0,120.504,120.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
1/31/18,1,1,0.41,0.22,120.3,119.89,4018071,119.84,120.75,119.51,0.0,0,0.0,0.0,0,120.672,120.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
1/30/18,1,0,0.22,-2.09,119.89,119.67,4728164,119.68,121.2,119.5,0.0,0,0.0,0.0,0,120.954,120.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
1/29/18,0,1,-2.09,0.86,119.67,121.76,3852103,121.38,122.16,119.65,0.0,0,0.0,0.0,0,121.322,120.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
1/26/18,1,0,0.86,-0.24,121.76,120.9,3413579,120.61,121.84,120.61,0.0,0,0.0,0.0,0,121.004,119.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
1/25/18,0,0,-0.24,-0.16,120.9,121.14,2713029,120.61,121.45,120.36,0.0,0,0.0,0.0,0,120.634,119.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
1/24/18,0,0,-0.16,-0.21,121.14,121.3,3458592,121.24,121.48,120.82,0.0,0,0.0,0.0,0,120.242,118.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
1/23/18,0,1,-0.21,1.34,121.3,121.51,3536882,121.07,122.51,120.85,0.0,0,0.0,0.0,0,119.554,118.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
